StudyID,Patient,Image,Slices,Exposure,Rows,Columns,Pixel_Spacing,Instance_Number,Acquisition_Number,SliceLocation,Body_Part
AI-DRLI-001,0,0,280,500,512,512,"['0.875', '0.875']",404,7,-1068.4,DT COLON
AI-DRLI-001,0,0,281,500,512,512,"['0.875', '0.875']",331,7,-1119.5,DT COLON
AI-DRLI-001,0,0,282,500,512,512,"['0.875', '0.875']",661,7,-888.5,DT COLON
AI-DRLI-001,0,0,283,500,512,512,"['0.875', '0.875']",313,7,-1132.1,DT COLON
AI-DRLI-001,0,0,284,500,512,512,"['0.875', '0.875']",662,7,-887.8,DT COLON
AI-DRLI-001,0,0,285,500,512,512,"['0.875', '0.875']",460,7,-1029.2,DT COLON
AI-DRLI-001,0,0,286,500,512,512,"['0.875', '0.875']",70,7,-1302.2,DT COLON
AI-DRLI-001,0,0,287,500,512,512,"['0.875', '0.875']",234,7,-1187.4,DT COLON
AI-DRLI-001,0,0,288,500,512,512,"['0.875', '0.875']",402,7,-1069.8,DT COLON
AI-DRLI-001,0,0,289,500,512,512,"['0.875', '0.875']",522,7,-985.8,DT COLON
AI-DRLI-001,0,0,290,500,512,512,"['0.875', '0.875']",638,7,-904.6,DT COLON
AI-DRLI-001,0,0,291,500,512,512,"['0.875', '0.875']",693,7,-866.1,DT COLON
AI-DRLI-001,0,0,292,500,512,512,"['0.875', '0.875']",83,7,-1293.1,DT COLON
AI-DRLI-001,0,0,293,500,512,512,"['0.875', '0.875']",192,7,-1216.8,DT COLON
AI-DRLI-001,0,0,294,500,512,512,"['0.875', '0.875']",27,7,-1332.3,DT COLON
AI-DRLI-001,0,0,295,500,512,512,"['0.875', '0.875']",516,7,-990,DT COLON
AI-DRLI-001,0,0,296,500,512,512,"['0.875', '0.875']",74,7,-1299.4,DT COLON
AI-DRLI-001,0,0,297,500,512,512,"['0.875', '0.875']",571,7,-951.5,DT COLON
AI-DRLI-001,0,0,298,500,512,512,"['0.875', '0.875']",427,7,-1052.3,DT COLON
AI-DRLI-001,0,0,299,500,512,512,"['0.875', '0.875']",120,7,-1267.2,DT COLON
AI-DRLI-001,0,0,300,500,512,512,"['0.875', '0.875']",441,7,-1042.5,DT COLON
AI-DRLI-001,0,0,301,500,512,512,"['0.875', '0.875']",576,7,-948,DT COLON
AI-DRLI-001,0,0,302,500,512,512,"['0.875', '0.875']",536,7,-976,DT COLON
AI-DRLI-001,0,0,303,500,512,512,"['0.875', '0.875']",104,7,-1278.4,DT COLON
AI-DRLI-001,0,0,304,500,512,512,"['0.875', '0.875']",560,7,-959.2,DT COLON
AI-DRLI-001,0,0,305,500,512,512,"['0.875', '0.875']",79,7,-1295.9,DT COLON
AI-DRLI-001,0,0,306,500,512,512,"['0.875', '0.875']",326,7,-1123,DT COLON
AI-DRLI-001,0,0,307,500,512,512,"['0.875', '0.875']",683,7,-873.1,DT COLON
AI-DRLI-001,0,0,308,500,512,512,"['0.875', '0.875']",492,7,-1006.8,DT COLON
AI-DRLI-001,0,0,309,500,512,512,"['0.875', '0.875']",80,7,-1295.2,DT COLON
AI-DRLI-001,0,0,310,500,512,512,"['0.875', '0.875']",165,7,-1235.7,DT COLON
AI-DRLI-001,0,0,311,500,512,512,"['0.875', '0.875']",31,7,-1329.5,DT COLON
AI-DRLI-001,0,0,312,500,512,512,"['0.875', '0.875']",450,7,-1036.2,DT COLON
AI-DRLI-001,0,0,313,500,512,512,"['0.875', '0.875']",587,7,-940.3,DT COLON
AI-DRLI-001,0,0,314,500,512,512,"['0.875', '0.875']",387,7,-1080.3,DT COLON
AI-DRLI-001,0,0,315,500,512,512,"['0.875', '0.875']",611,7,-923.5,DT COLON
AI-DRLI-001,0,0,316,500,512,512,"['0.875', '0.875']",658,7,-890.6,DT COLON
AI-DRLI-001,0,0,317,500,512,512,"['0.875', '0.875']",57,7,-1311.3,DT COLON
AI-DRLI-001,0,0,318,500,512,512,"['0.875', '0.875']",207,7,-1206.3,DT COLON
AI-DRLI-001,0,0,319,500,512,512,"['0.875', '0.875']",400,7,-1071.2,DT COLON
AI-DRLI-001,0,0,320,500,512,512,"['0.875', '0.875']",248,7,-1177.6,DT COLON
AI-DRLI-001,0,0,321,500,512,512,"['0.875', '0.875']",214,7,-1201.4,DT COLON
AI-DRLI-001,0,0,322,500,512,512,"['0.875', '0.875']",305,7,-1137.7,DT COLON
AI-DRLI-001,0,0,323,500,512,512,"['0.875', '0.875']",703,7,-859.1,DT COLON
AI-DRLI-001,0,0,324,500,512,512,"['0.875', '0.875']",459,7,-1029.9,DT COLON
AI-DRLI-001,0,0,325,500,512,512,"['0.875', '0.875']",562,7,-957.8,DT COLON
AI-DRLI-001,0,0,326,500,512,512,"['0.875', '0.875']",293,7,-1146.1,DT COLON
AI-DRLI-001,0,0,327,500,512,512,"['0.875', '0.875']",260,7,-1169.2,DT COLON
AI-DRLI-001,0,0,328,500,512,512,"['0.875', '0.875']",268,7,-1163.6,DT COLON
AI-DRLI-001,0,0,329,500,512,512,"['0.875', '0.875']",33,7,-1328.1,DT COLON
AI-DRLI-001,0,0,330,500,512,512,"['0.875', '0.875']",349,7,-1106.9,DT COLON
AI-DRLI-001,0,0,331,500,512,512,"['0.875', '0.875']",361,7,-1098.5,DT COLON
AI-DRLI-001,0,0,332,500,512,512,"['0.875', '0.875']",381,7,-1084.5,DT COLON
AI-DRLI-001,0,0,333,500,512,512,"['0.875', '0.875']",119,7,-1267.9,DT COLON
AI-DRLI-001,0,0,334,500,512,512,"['0.875', '0.875']",363,7,-1097.1,DT COLON
AI-DRLI-001,0,0,335,500,512,512,"['0.875', '0.875']",413,7,-1062.1,DT COLON
AI-DRLI-001,0,0,336,500,512,512,"['0.875', '0.875']",432,7,-1048.8,DT COLON
AI-DRLI-001,0,0,337,500,512,512,"['0.875', '0.875']",462,7,-1027.8,DT COLON
AI-DRLI-001,0,0,338,500,512,512,"['0.875', '0.875']",28,7,-1331.6,DT COLON
AI-DRLI-001,0,0,339,500,512,512,"['0.875', '0.875']",555,7,-962.7,DT COLON
AI-DRLI-001,0,0,340,500,512,512,"['0.875', '0.875']",336,7,-1116,DT COLON
AI-DRLI-001,0,0,341,500,512,512,"['0.875', '0.875']",343,7,-1111.1,DT COLON
AI-DRLI-001,0,0,342,500,512,512,"['0.875', '0.875']",18,7,-1338.6,DT COLON
AI-DRLI-001,0,0,343,500,512,512,"['0.875', '0.875']",134,7,-1257.4,DT COLON
AI-DRLI-001,0,0,344,500,512,512,"['0.875', '0.875']",379,7,-1085.9,DT COLON
AI-DRLI-001,0,0,345,500,512,512,"['0.875', '0.875']",355,7,-1102.7,DT COLON
AI-DRLI-001,0,0,346,500,512,512,"['0.875', '0.875']",284,7,-1152.4,DT COLON
AI-DRLI-001,0,0,347,500,512,512,"['0.875', '0.875']",640,7,-903.2,DT COLON
AI-DRLI-001,0,0,348,500,512,512,"['0.875', '0.875']",607,7,-926.3,DT COLON
AI-DRLI-001,0,0,349,500,512,512,"['0.875', '0.875']",328,7,-1121.6,DT COLON
AI-DRLI-001,0,0,350,500,512,512,"['0.875', '0.875']",199,7,-1211.9,DT COLON
AI-DRLI-001,0,0,351,500,512,512,"['0.875', '0.875']",95,7,-1284.7,DT COLON
AI-DRLI-001,0,0,352,500,512,512,"['0.875', '0.875']",510,7,-994.2,DT COLON
AI-DRLI-001,0,0,353,500,512,512,"['0.875', '0.875']",243,7,-1181.1,DT COLON
AI-DRLI-001,0,0,354,500,512,512,"['0.875', '0.875']",332,7,-1118.8,DT COLON
AI-DRLI-001,0,0,355,500,512,512,"['0.875', '0.875']",449,7,-1036.9,DT COLON
AI-DRLI-001,0,0,356,500,512,512,"['0.875', '0.875']",351,7,-1105.5,DT COLON
AI-DRLI-001,0,0,357,500,512,512,"['0.875', '0.875']",252,7,-1174.8,DT COLON
AI-DRLI-001,0,0,358,500,512,512,"['0.875', '0.875']",253,7,-1174.1,DT COLON
AI-DRLI-001,0,0,359,500,512,512,"['0.875', '0.875']",88,7,-1289.6,DT COLON
AI-DRLI-001,0,0,360,500,512,512,"['0.875', '0.875']",688,7,-869.6,DT COLON
AI-DRLI-001,0,0,361,500,512,512,"['0.875', '0.875']",639,7,-903.9,DT COLON
AI-DRLI-001,0,0,362,500,512,512,"['0.875', '0.875']",604,7,-928.4,DT COLON
AI-DRLI-001,0,0,363,500,512,512,"['0.875', '0.875']",52,7,-1314.8,DT COLON
AI-DRLI-001,0,0,364,500,512,512,"['0.875', '0.875']",169,7,-1232.9,DT COLON
AI-DRLI-001,0,0,365,500,512,512,"['0.875', '0.875']",620,7,-917.2,DT COLON
AI-DRLI-001,0,0,366,500,512,512,"['0.875', '0.875']",168,7,-1233.6,DT COLON
AI-DRLI-001,0,0,367,500,512,512,"['0.875', '0.875']",495,7,-1004.7,DT COLON
AI-DRLI-001,0,0,368,500,512,512,"['0.875', '0.875']",623,7,-915.1,DT COLON
AI-DRLI-001,0,0,369,500,512,512,"['0.875', '0.875']",71,7,-1301.5,DT COLON
AI-DRLI-001,0,0,370,500,512,512,"['0.875', '0.875']",338,7,-1114.6,DT COLON
AI-DRLI-001,0,0,371,500,512,512,"['0.875', '0.875']",249,7,-1176.9,DT COLON
AI-DRLI-001,0,0,372,500,512,512,"['0.875', '0.875']",210,7,-1204.2,DT COLON
AI-DRLI-001,0,0,373,500,512,512,"['0.875', '0.875']",321,7,-1126.5,DT COLON
AI-DRLI-001,0,0,374,500,512,512,"['0.875', '0.875']",131,7,-1259.5,DT COLON
AI-DRLI-001,0,0,375,500,512,512,"['0.875', '0.875']",280,7,-1155.2,DT COLON
AI-DRLI-001,0,0,376,500,512,512,"['0.875', '0.875']",602,7,-929.8,DT COLON
AI-DRLI-001,0,0,377,500,512,512,"['0.875', '0.875']",468,7,-1023.6,DT COLON
AI-DRLI-001,0,0,378,500,512,512,"['0.875', '0.875']",473,7,-1020.1,DT COLON
AI-DRLI-001,0,0,379,500,512,512,"['0.875', '0.875']",670,7,-882.2,DT COLON
AI-DRLI-001,0,0,380,500,512,512,"['0.875', '0.875']",591,7,-937.5,DT COLON
AI-DRLI-001,0,0,381,500,512,512,"['0.875', '0.875']",59,7,-1309.9,DT COLON
AI-DRLI-001,0,0,382,500,512,512,"['0.875', '0.875']",294,7,-1145.4,DT COLON
AI-DRLI-001,0,0,383,500,512,512,"['0.875', '0.875']",197,7,-1213.3,DT COLON
AI-DRLI-001,0,0,384,500,512,512,"['0.875', '0.875']",407,7,-1066.3,DT COLON
AI-DRLI-001,0,0,385,500,512,512,"['0.875', '0.875']",102,7,-1279.8,DT COLON
AI-DRLI-001,0,0,386,500,512,512,"['0.875', '0.875']",21,7,-1336.5,DT COLON
AI-DRLI-001,0,0,387,500,512,512,"['0.875', '0.875']",583,7,-943.1,DT COLON
AI-DRLI-001,0,0,388,500,512,512,"['0.875', '0.875']",37,7,-1325.3,DT COLON
AI-DRLI-001,0,0,389,500,512,512,"['0.875', '0.875']",687,7,-870.3,DT COLON
AI-DRLI-001,0,0,390,500,512,512,"['0.875', '0.875']",50,7,-1316.2,DT COLON
AI-DRLI-001,0,0,391,500,512,512,"['0.875', '0.875']",574,7,-949.4,DT COLON
AI-DRLI-001,0,0,392,500,512,512,"['0.875', '0.875']",456,7,-1032,DT COLON
AI-DRLI-001,0,0,393,500,512,512,"['0.875', '0.875']",279,7,-1155.9,DT COLON
AI-DRLI-001,0,0,394,500,512,512,"['0.875', '0.875']",319,7,-1127.9,DT COLON
AI-DRLI-001,0,0,395,500,512,512,"['0.875', '0.875']",548,7,-967.6,DT COLON
AI-DRLI-001,0,0,396,500,512,512,"['0.875', '0.875']",358,7,-1100.6,DT COLON
AI-DRLI-001,0,0,397,500,512,512,"['0.875', '0.875']",628,7,-911.6,DT COLON
AI-DRLI-001,0,0,398,500,512,512,"['0.875', '0.875']",682,7,-873.8,DT COLON
AI-DRLI-001,0,0,399,500,512,512,"['0.875', '0.875']",420,7,-1057.2,DT COLON
AI-DRLI-001,0,0,400,500,512,512,"['0.875', '0.875']",282,7,-1153.8,DT COLON
AI-DRLI-001,0,0,401,500,512,512,"['0.875', '0.875']",469,7,-1022.9,DT COLON
AI-DRLI-001,0,0,402,500,512,512,"['0.875', '0.875']",122,7,-1265.8,DT COLON
AI-DRLI-001,0,0,403,500,512,512,"['0.875', '0.875']",137,7,-1255.3,DT COLON
AI-DRLI-001,0,0,404,500,512,512,"['0.875', '0.875']",430,7,-1050.2,DT COLON
AI-DRLI-001,0,0,405,500,512,512,"['0.875', '0.875']",158,7,-1240.6,DT COLON
AI-DRLI-001,0,0,406,500,512,512,"['0.875', '0.875']",552,7,-964.8,DT COLON
AI-DRLI-001,0,0,407,500,512,512,"['0.875', '0.875']",697,7,-863.3,DT COLON
AI-DRLI-001,0,0,408,500,512,512,"['0.875', '0.875']",545,7,-969.7,DT COLON
AI-DRLI-001,0,0,409,500,512,512,"['0.875', '0.875']",563,7,-957.1,DT COLON
AI-DRLI-001,0,0,410,500,512,512,"['0.875', '0.875']",9,7,-1344.9,DT COLON
AI-DRLI-001,0,0,411,500,512,512,"['0.875', '0.875']",132,7,-1258.8,DT COLON
AI-DRLI-001,0,0,412,500,512,512,"['0.875', '0.875']",425,7,-1053.7,DT COLON
AI-DRLI-001,0,0,413,500,512,512,"['0.875', '0.875']",247,7,-1178.3,DT COLON
AI-DRLI-001,0,0,414,500,512,512,"['0.875', '0.875']",352,7,-1104.8,DT COLON
AI-DRLI-001,0,0,415,500,512,512,"['0.875', '0.875']",193,7,-1216.1,DT COLON
AI-DRLI-001,0,0,416,500,512,512,"['0.875', '0.875']",272,7,-1160.8,DT COLON
AI-DRLI-001,0,0,417,500,512,512,"['0.875', '0.875']",302,7,-1139.8,DT COLON
AI-DRLI-001,0,0,418,500,512,512,"['0.875', '0.875']",486,7,-1011,DT COLON
AI-DRLI-001,0,0,419,500,512,512,"['0.875', '0.875']",588,7,-939.6,DT COLON
AI-DRLI-001,0,0,420,500,512,512,"['0.875', '0.875']",195,7,-1214.7,DT COLON
AI-DRLI-001,0,0,421,500,512,512,"['0.875', '0.875']",251,7,-1175.5,DT COLON
AI-DRLI-001,0,0,422,500,512,512,"['0.875', '0.875']",509,7,-994.9,DT COLON
AI-DRLI-001,0,0,423,500,512,512,"['0.875', '0.875']",484,7,-1012.4,DT COLON
AI-DRLI-001,0,0,424,500,512,512,"['0.875', '0.875']",44,7,-1320.4,DT COLON
AI-DRLI-001,0,0,425,500,512,512,"['0.875', '0.875']",506,7,-997,DT COLON
AI-DRLI-001,0,0,426,500,512,512,"['0.875', '0.875']",689,7,-868.9,DT COLON
AI-DRLI-001,0,0,427,500,512,512,"['0.875', '0.875']",311,7,-1133.5,DT COLON
AI-DRLI-001,0,0,428,500,512,512,"['0.875', '0.875']",454,7,-1033.4,DT COLON
AI-DRLI-001,0,0,429,500,512,512,"['0.875', '0.875']",129,7,-1260.9,DT COLON
AI-DRLI-001,0,0,430,500,512,512,"['0.875', '0.875']",645,7,-899.7,DT COLON
AI-DRLI-001,0,0,431,500,512,512,"['0.875', '0.875']",196,7,-1214,DT COLON
AI-DRLI-001,0,0,432,500,512,512,"['0.875', '0.875']",699,7,-861.9,DT COLON
AI-DRLI-001,0,0,433,500,512,512,"['0.875', '0.875']",615,7,-920.7,DT COLON
AI-DRLI-001,0,0,434,500,512,512,"['0.875', '0.875']",382,7,-1083.8,DT COLON
AI-DRLI-001,0,0,435,500,512,512,"['0.875', '0.875']",385,7,-1081.7,DT COLON
AI-DRLI-001,0,0,436,500,512,512,"['0.875', '0.875']",107,7,-1276.3,DT COLON
AI-DRLI-001,0,0,437,500,512,512,"['0.875', '0.875']",223,7,-1195.1,DT COLON
AI-DRLI-001,0,0,438,500,512,512,"['0.875', '0.875']",12,7,-1342.8,DT COLON
AI-DRLI-001,0,0,439,500,512,512,"['0.875', '0.875']",246,7,-1179,DT COLON
AI-DRLI-001,0,0,440,500,512,512,"['0.875', '0.875']",678,7,-876.6,DT COLON
AI-DRLI-001,0,0,441,500,512,512,"['0.875', '0.875']",476,7,-1018,DT COLON
AI-DRLI-001,0,0,442,500,512,512,"['0.875', '0.875']",523,7,-985.1,DT COLON
AI-DRLI-001,0,0,443,500,512,512,"['0.875', '0.875']",383,7,-1083.1,DT COLON
AI-DRLI-001,0,0,444,500,512,512,"['0.875', '0.875']",92,7,-1286.8,DT COLON
AI-DRLI-001,0,0,445,500,512,512,"['0.875', '0.875']",550,7,-966.2,DT COLON
AI-DRLI-001,0,0,446,500,512,512,"['0.875', '0.875']",692,7,-866.8,DT COLON
AI-DRLI-001,0,0,447,500,512,512,"['0.875', '0.875']",676,7,-878,DT COLON
AI-DRLI-001,0,0,448,500,512,512,"['0.875', '0.875']",297,7,-1143.3,DT COLON
AI-DRLI-001,0,0,449,500,512,512,"['0.875', '0.875']",317,7,-1129.3,DT COLON
AI-DRLI-001,0,0,450,500,512,512,"['0.875', '0.875']",556,7,-962,DT COLON
AI-DRLI-001,0,0,451,500,512,512,"['0.875', '0.875']",182,7,-1223.8,DT COLON
AI-DRLI-001,0,0,452,500,512,512,"['0.875', '0.875']",354,7,-1103.4,DT COLON
AI-DRLI-001,0,0,453,500,512,512,"['0.875', '0.875']",597,7,-933.3,DT COLON
AI-DRLI-001,0,0,454,500,512,512,"['0.875', '0.875']",86,7,-1291,DT COLON
AI-DRLI-001,0,0,455,500,512,512,"['0.875', '0.875']",314,7,-1131.4,DT COLON
AI-DRLI-001,0,0,456,500,512,512,"['0.875', '0.875']",366,7,-1095,DT COLON
AI-DRLI-001,0,0,457,500,512,512,"['0.875', '0.875']",673,7,-880.1,DT COLON
AI-DRLI-001,0,0,458,500,512,512,"['0.875', '0.875']",259,7,-1169.9,DT COLON
AI-DRLI-001,0,0,459,500,512,512,"['0.875', '0.875']",143,7,-1251.1,DT COLON
AI-DRLI-001,0,0,460,500,512,512,"['0.875', '0.875']",281,7,-1154.5,DT COLON
AI-DRLI-001,0,0,461,500,512,512,"['0.875', '0.875']",148,7,-1247.6,DT COLON
AI-DRLI-001,0,0,462,500,512,512,"['0.875', '0.875']",63,7,-1307.1,DT COLON
AI-DRLI-001,0,0,463,500,512,512,"['0.875', '0.875']",118,7,-1268.6,DT COLON
AI-DRLI-001,0,0,464,500,512,512,"['0.875', '0.875']",16,7,-1340,DT COLON
AI-DRLI-001,0,0,465,500,512,512,"['0.875', '0.875']",166,7,-1235,DT COLON
AI-DRLI-001,0,0,466,500,512,512,"['0.875', '0.875']",36,7,-1326,DT COLON
AI-DRLI-001,0,0,467,500,512,512,"['0.875', '0.875']",278,7,-1156.6,DT COLON
AI-DRLI-001,0,0,468,500,512,512,"['0.875', '0.875']",162,7,-1237.8,DT COLON
AI-DRLI-001,0,0,469,500,512,512,"['0.875', '0.875']",76,7,-1298,DT COLON
AI-DRLI-001,0,0,470,500,512,512,"['0.875', '0.875']",46,7,-1319,DT COLON
AI-DRLI-001,0,0,471,500,512,512,"['0.875', '0.875']",235,7,-1186.7,DT COLON
AI-DRLI-001,0,0,472,500,512,512,"['0.875', '0.875']",233,7,-1188.1,DT COLON
AI-DRLI-001,0,0,473,500,512,512,"['0.875', '0.875']",174,7,-1229.4,DT COLON
AI-DRLI-001,0,0,474,500,512,512,"['0.875', '0.875']",342,7,-1111.8,DT COLON
AI-DRLI-001,0,0,475,500,512,512,"['0.875', '0.875']",487,7,-1010.3,DT COLON
AI-DRLI-001,0,0,476,500,512,512,"['0.875', '0.875']",440,7,-1043.2,DT COLON
AI-DRLI-001,0,0,477,500,512,512,"['0.875', '0.875']",507,7,-996.3,DT COLON
AI-DRLI-001,0,0,478,500,512,512,"['0.875', '0.875']",261,7,-1168.5,DT COLON
AI-DRLI-001,0,0,479,500,512,512,"['0.875', '0.875']",312,7,-1132.8,DT COLON
AI-DRLI-001,0,0,480,500,512,512,"['0.875', '0.875']",475,7,-1018.7,DT COLON
AI-DRLI-001,0,0,481,500,512,512,"['0.875', '0.875']",34,7,-1327.4,DT COLON
AI-DRLI-001,0,0,482,500,512,512,"['0.875', '0.875']",668,7,-883.6,DT COLON
AI-DRLI-001,0,0,483,500,512,512,"['0.875', '0.875']",493,7,-1006.1,DT COLON
AI-DRLI-001,0,0,484,500,512,512,"['0.875', '0.875']",217,7,-1199.3,DT COLON
AI-DRLI-001,0,0,485,500,512,512,"['0.875', '0.875']",14,7,-1341.4,DT COLON
AI-DRLI-001,0,0,486,500,512,512,"['0.875', '0.875']",267,7,-1164.3,DT COLON
AI-DRLI-001,0,0,487,500,512,512,"['0.875', '0.875']",416,7,-1060,DT COLON
AI-DRLI-001,0,0,488,500,512,512,"['0.875', '0.875']",82,7,-1293.8,DT COLON
AI-DRLI-001,0,0,489,500,512,512,"['0.875', '0.875']",386,7,-1081,DT COLON
AI-DRLI-001,0,0,490,500,512,512,"['0.875', '0.875']",163,7,-1237.1,DT COLON
AI-DRLI-001,0,0,491,500,512,512,"['0.875', '0.875']",29,7,-1330.9,DT COLON
AI-DRLI-001,0,0,492,500,512,512,"['0.875', '0.875']",289,7,-1148.9,DT COLON
AI-DRLI-001,0,0,493,500,512,512,"['0.875', '0.875']",345,7,-1109.7,DT COLON
AI-DRLI-001,0,0,494,500,512,512,"['0.875', '0.875']",520,7,-987.2,DT COLON
AI-DRLI-001,0,0,495,500,512,512,"['0.875', '0.875']",664,7,-886.4,DT COLON
AI-DRLI-001,0,0,496,500,512,512,"['0.875', '0.875']",557,7,-961.3,DT COLON
AI-DRLI-001,0,0,497,500,512,512,"['0.875', '0.875']",222,7,-1195.8,DT COLON
AI-DRLI-001,0,0,498,500,512,512,"['0.875', '0.875']",198,7,-1212.6,DT COLON
AI-DRLI-001,0,0,499,500,512,512,"['0.875', '0.875']",64,7,-1306.4,DT COLON
AI-DRLI-001,0,0,500,500,512,512,"['0.875', '0.875']",296,7,-1144,DT COLON
AI-DRLI-001,0,0,501,500,512,512,"['0.875', '0.875']",24,7,-1334.4,DT COLON
AI-DRLI-001,0,0,502,500,512,512,"['0.875', '0.875']",410,7,-1064.2,DT COLON
AI-DRLI-001,0,0,503,500,512,512,"['0.875', '0.875']",299,7,-1141.9,DT COLON
AI-DRLI-001,0,0,504,500,512,512,"['0.875', '0.875']",429,7,-1050.9,DT COLON
AI-DRLI-001,0,0,505,500,512,512,"['0.875', '0.875']",13,7,-1342.1,DT COLON
AI-DRLI-001,0,0,506,500,512,512,"['0.875', '0.875']",160,7,-1239.2,DT COLON
AI-DRLI-001,0,0,507,500,512,512,"['0.875', '0.875']",65,7,-1305.7,DT COLON
AI-DRLI-001,0,0,508,500,512,512,"['0.875', '0.875']",270,7,-1162.2,DT COLON
AI-DRLI-001,0,0,509,500,512,512,"['0.875', '0.875']",226,7,-1193,DT COLON
AI-DRLI-001,0,0,510,500,512,512,"['0.875', '0.875']",610,7,-924.2,DT COLON
AI-DRLI-001,0,0,511,500,512,512,"['0.875', '0.875']",543,7,-971.1,DT COLON
AI-DRLI-001,0,0,512,500,512,512,"['0.875', '0.875']",466,7,-1025,DT COLON
AI-DRLI-001,0,0,513,500,512,512,"['0.875', '0.875']",41,7,-1322.5,DT COLON
AI-DRLI-001,0,0,514,500,512,512,"['0.875', '0.875']",408,7,-1065.6,DT COLON
AI-DRLI-001,0,0,515,500,512,512,"['0.875', '0.875']",654,7,-893.4,DT COLON
AI-DRLI-001,0,0,516,500,512,512,"['0.875', '0.875']",575,7,-948.7,DT COLON
AI-DRLI-001,0,0,517,500,512,512,"['0.875', '0.875']",675,7,-878.7,DT COLON
AI-DRLI-001,0,0,518,500,512,512,"['0.875', '0.875']",537,7,-975.3,DT COLON
AI-DRLI-001,0,0,519,500,512,512,"['0.875', '0.875']",694,7,-865.4,DT COLON
AI-DRLI-001,0,0,520,500,512,512,"['0.875', '0.875']",598,7,-932.6,DT COLON
AI-DRLI-001,0,0,521,500,512,512,"['0.875', '0.875']",686,7,-871,DT COLON
AI-DRLI-001,0,0,522,500,512,512,"['0.875', '0.875']",19,7,-1337.9,DT COLON
AI-DRLI-001,0,0,523,500,512,512,"['0.875', '0.875']",62,7,-1307.8,DT COLON
AI-DRLI-001,0,0,524,500,512,512,"['0.875', '0.875']",237,7,-1185.3,DT COLON
AI-DRLI-001,0,0,525,500,512,512,"['0.875', '0.875']",47,7,-1318.3,DT COLON
AI-DRLI-001,0,0,526,500,512,512,"['0.875', '0.875']",55,7,-1312.7,DT COLON
AI-DRLI-001,0,0,527,500,512,512,"['0.875', '0.875']",397,7,-1073.3,DT COLON
AI-DRLI-001,0,0,528,500,512,512,"['0.875', '0.875']",144,7,-1250.4,DT COLON
AI-DRLI-001,0,0,529,500,512,512,"['0.875', '0.875']",128,7,-1261.6,DT COLON
AI-DRLI-001,0,0,530,500,512,512,"['0.875', '0.875']",370,7,-1092.2,DT COLON
AI-DRLI-001,0,0,531,500,512,512,"['0.875', '0.875']",551,7,-965.5,DT COLON
AI-DRLI-001,0,0,532,500,512,512,"['0.875', '0.875']",292,7,-1146.8,DT COLON
AI-DRLI-001,0,0,533,500,512,512,"['0.875', '0.875']",209,7,-1204.9,DT COLON
AI-DRLI-001,0,0,534,500,512,512,"['0.875', '0.875']",184,7,-1222.4,DT COLON
AI-DRLI-001,0,0,535,500,512,512,"['0.875', '0.875']",8,7,-1345.6,DT COLON
AI-DRLI-001,0,0,536,500,512,512,"['0.875', '0.875']",11,7,-1343.5,DT COLON
AI-DRLI-001,0,0,537,500,512,512,"['0.875', '0.875']",67,7,-1304.3,DT COLON
AI-DRLI-001,0,0,538,500,512,512,"['0.875', '0.875']",298,7,-1142.6,DT COLON
AI-DRLI-001,0,0,539,500,512,512,"['0.875', '0.875']",255,7,-1172.7,DT COLON
AI-DRLI-001,0,0,540,500,512,512,"['0.875', '0.875']",135,7,-1256.7,DT COLON
AI-DRLI-001,0,0,541,500,512,512,"['0.875', '0.875']",91,7,-1287.5,DT COLON
AI-DRLI-001,0,0,542,500,512,512,"['0.875', '0.875']",417,7,-1059.3,DT COLON
AI-DRLI-001,0,0,543,500,512,512,"['0.875', '0.875']",130,7,-1260.2,DT COLON
AI-DRLI-001,0,0,544,500,512,512,"['0.875', '0.875']",258,7,-1170.6,DT COLON
AI-DRLI-001,0,0,545,500,512,512,"['0.875', '0.875']",481,7,-1014.5,DT COLON
AI-DRLI-001,0,0,546,500,512,512,"['0.875', '0.875']",152,7,-1244.8,DT COLON
AI-DRLI-001,0,0,547,500,512,512,"['0.875', '0.875']",570,7,-952.2,DT COLON
AI-DRLI-001,0,0,548,500,512,512,"['0.875', '0.875']",369,7,-1092.9,DT COLON
AI-DRLI-001,0,0,549,500,512,512,"['0.875', '0.875']",608,7,-925.6,DT COLON
AI-DRLI-001,0,0,550,500,512,512,"['0.875', '0.875']",599,7,-931.9,DT COLON
AI-DRLI-001,0,0,551,500,512,512,"['0.875', '0.875']",111,7,-1273.5,DT COLON
AI-DRLI-001,0,0,552,500,512,512,"['0.875', '0.875']",398,7,-1072.6,DT COLON
AI-DRLI-001,0,0,553,500,512,512,"['0.875', '0.875']",635,7,-906.7,DT COLON
AI-DRLI-001,0,0,554,500,512,512,"['0.875', '0.875']",170,7,-1232.2,DT COLON
AI-DRLI-001,0,0,555,500,512,512,"['0.875', '0.875']",7,7,-1346.3,DT COLON
AI-DRLI-001,0,0,556,500,512,512,"['0.875', '0.875']",515,7,-990.7,DT COLON
AI-DRLI-001,0,0,557,500,512,512,"['0.875', '0.875']",173,7,-1230.1,DT COLON
AI-DRLI-001,0,0,558,500,512,512,"['0.875', '0.875']",647,7,-898.3,DT COLON
AI-DRLI-001,0,0,559,500,512,512,"['0.875', '0.875']",375,7,-1088.7,DT COLON
AI-DRLI-001,0,0,560,500,512,512,"['0.875', '0.875']",474,7,-1019.4,DT COLON
