StudyID,Patient,Image,Slices,Exposure,Rows,Columns,Pixel_Spacing,Instance_Number,Acquisition_Number,SliceLocation,Body_Part
05169db5-4f6a-40,0,1,86,,512,512,"['0.742188', '0.742188']",3,1,140.464844,LUNGEMBOLI
05169db5-4f6a-40,0,1,87,,512,512,"['0.742188', '0.742188']",40,1,66.464844,LUNGEMBOLI
05169db5-4f6a-40,0,1,88,,512,512,"['0.742188', '0.742188']",41,1,64.464844,LUNGEMBOLI
05169db5-4f6a-40,0,1,89,,512,512,"['0.742188', '0.742188']",42,1,62.464844,LUNGEMBOLI
05169db5-4f6a-40,0,1,90,,512,512,"['0.742188', '0.742188']",43,1,60.464844,LUNGEMBOLI
05169db5-4f6a-40,0,1,91,,512,512,"['0.742188', '0.742188']",44,1,58.464844,LUNGEMBOLI
05169db5-4f6a-40,0,1,92,,512,512,"['0.742188', '0.742188']",45,1,56.464844,LUNGEMBOLI
05169db5-4f6a-40,0,1,93,,512,512,"['0.742188', '0.742188']",46,1,54.464844,LUNGEMBOLI
05169db5-4f6a-40,0,1,94,,512,512,"['0.742188', '0.742188']",47,1,52.464844,LUNGEMBOLI
05169db5-4f6a-40,0,1,95,,512,512,"['0.742188', '0.742188']",48,1,50.464844,LUNGEMBOLI
05169db5-4f6a-40,0,1,96,,512,512,"['0.742188', '0.742188']",49,1,48.464844,LUNGEMBOLI
05169db5-4f6a-40,0,1,97,,512,512,"['0.742188', '0.742188']",4,1,138.464844,LUNGEMBOLI
05169db5-4f6a-40,0,1,98,,512,512,"['0.742188', '0.742188']",50,1,46.464844,LUNGEMBOLI
05169db5-4f6a-40,0,1,99,,512,512,"['0.742188', '0.742188']",51,1,44.464844,LUNGEMBOLI
05169db5-4f6a-40,0,1,100,,512,512,"['0.742188', '0.742188']",52,1,42.464844,LUNGEMBOLI
05169db5-4f6a-40,0,1,101,,512,512,"['0.742188', '0.742188']",53,1,40.464844,LUNGEMBOLI
05169db5-4f6a-40,0,1,102,,512,512,"['0.742188', '0.742188']",54,1,38.464844,LUNGEMBOLI
05169db5-4f6a-40,0,1,103,,512,512,"['0.742188', '0.742188']",55,1,36.464844,LUNGEMBOLI
05169db5-4f6a-40,0,1,104,,512,512,"['0.742188', '0.742188']",56,1,34.464844,LUNGEMBOLI
05169db5-4f6a-40,0,1,105,,512,512,"['0.742188', '0.742188']",57,1,32.464844,LUNGEMBOLI
05169db5-4f6a-40,0,1,106,,512,512,"['0.742188', '0.742188']",58,1,30.464844,LUNGEMBOLI
05169db5-4f6a-40,0,1,107,,512,512,"['0.742188', '0.742188']",59,1,28.464844,LUNGEMBOLI
05169db5-4f6a-40,0,1,108,,512,512,"['0.742188', '0.742188']",5,1,136.464844,LUNGEMBOLI
05169db5-4f6a-40,0,1,109,,512,512,"['0.742188', '0.742188']",60,1,26.464844,LUNGEMBOLI
05169db5-4f6a-40,0,1,110,,512,512,"['0.742188', '0.742188']",61,1,24.464844,LUNGEMBOLI
05169db5-4f6a-40,0,1,111,,512,512,"['0.742188', '0.742188']",62,1,22.464844,LUNGEMBOLI
05169db5-4f6a-40,0,1,112,,512,512,"['0.742188', '0.742188']",63,1,20.464844,LUNGEMBOLI
05169db5-4f6a-40,0,1,113,,512,512,"['0.742188', '0.742188']",64,1,18.464844,LUNGEMBOLI
05169db5-4f6a-40,0,1,114,,512,512,"['0.742188', '0.742188']",65,1,16.464844,LUNGEMBOLI
05169db5-4f6a-40,0,1,115,,512,512,"['0.742188', '0.742188']",66,1,14.464844,LUNGEMBOLI
05169db5-4f6a-40,0,1,116,,512,512,"['0.742188', '0.742188']",67,1,12.464844,LUNGEMBOLI
05169db5-4f6a-40,0,1,117,,512,512,"['0.742188', '0.742188']",68,1,10.464844,LUNGEMBOLI
05169db5-4f6a-40,0,1,118,,512,512,"['0.742188', '0.742188']",69,1,8.464844,LUNGEMBOLI
05169db5-4f6a-40,0,1,119,,512,512,"['0.742188', '0.742188']",6,1,134.464844,LUNGEMBOLI
05169db5-4f6a-40,0,1,120,,512,512,"['0.742188', '0.742188']",70,1,6.464844,LUNGEMBOLI
05169db5-4f6a-40,0,1,121,,512,512,"['0.742188', '0.742188']",71,1,4.464844,LUNGEMBOLI
05169db5-4f6a-40,0,1,122,,512,512,"['0.742188', '0.742188']",72,1,2.464844,LUNGEMBOLI
05169db5-4f6a-40,0,1,123,,512,512,"['0.742188', '0.742188']",73,1,0.464844,LUNGEMBOLI
05169db5-4f6a-40,0,1,124,,512,512,"['0.742188', '0.742188']",74,1,-1.535156,LUNGEMBOLI
05169db5-4f6a-40,0,1,125,,512,512,"['0.742188', '0.742188']",75,1,-3.535156,LUNGEMBOLI
05169db5-4f6a-40,0,1,126,,512,512,"['0.742188', '0.742188']",76,1,-5.535156,LUNGEMBOLI
05169db5-4f6a-40,0,1,127,,512,512,"['0.742188', '0.742188']",77,1,-7.535156,LUNGEMBOLI
05169db5-4f6a-40,0,1,128,,512,512,"['0.742188', '0.742188']",78,1,-9.535156,LUNGEMBOLI
05169db5-4f6a-40,0,1,129,,512,512,"['0.742188', '0.742188']",79,1,-11.535156,LUNGEMBOLI
05169db5-4f6a-40,0,1,130,,512,512,"['0.742188', '0.742188']",7,1,132.464844,LUNGEMBOLI
05169db5-4f6a-40,0,1,131,,512,512,"['0.742188', '0.742188']",80,1,-13.535156,LUNGEMBOLI
05169db5-4f6a-40,0,1,132,,512,512,"['0.742188', '0.742188']",81,1,-15.535156,LUNGEMBOLI
05169db5-4f6a-40,0,1,133,,512,512,"['0.742188', '0.742188']",82,1,-17.535156,LUNGEMBOLI
05169db5-4f6a-40,0,1,134,,512,512,"['0.742188', '0.742188']",83,1,-19.535156,LUNGEMBOLI
05169db5-4f6a-40,0,1,135,,512,512,"['0.742188', '0.742188']",84,1,-21.535156,LUNGEMBOLI
05169db5-4f6a-40,0,1,136,,512,512,"['0.742188', '0.742188']",85,1,-23.535156,LUNGEMBOLI
05169db5-4f6a-40,0,1,137,,512,512,"['0.742188', '0.742188']",86,1,-25.535156,LUNGEMBOLI
05169db5-4f6a-40,0,1,138,,512,512,"['0.742188', '0.742188']",87,1,-27.535156,LUNGEMBOLI
05169db5-4f6a-40,0,1,139,,512,512,"['0.742188', '0.742188']",88,1,-29.535156,LUNGEMBOLI
05169db5-4f6a-40,0,1,140,,512,512,"['0.742188', '0.742188']",89,1,-31.535156,LUNGEMBOLI
05169db5-4f6a-40,0,1,141,,512,512,"['0.742188', '0.742188']",8,1,130.464844,LUNGEMBOLI
05169db5-4f6a-40,0,1,142,,512,512,"['0.742188', '0.742188']",90,1,-33.535156,LUNGEMBOLI
05169db5-4f6a-40,0,1,143,,512,512,"['0.742188', '0.742188']",91,1,-35.535156,LUNGEMBOLI
05169db5-4f6a-40,0,1,144,,512,512,"['0.742188', '0.742188']",92,1,-37.535156,LUNGEMBOLI
05169db5-4f6a-40,0,1,145,,512,512,"['0.742188', '0.742188']",93,1,-39.535156,LUNGEMBOLI
05169db5-4f6a-40,0,1,146,,512,512,"['0.742188', '0.742188']",94,1,-41.535156,LUNGEMBOLI
05169db5-4f6a-40,0,1,147,,512,512,"['0.742188', '0.742188']",95,1,-43.535156,LUNGEMBOLI
05169db5-4f6a-40,0,1,148,,512,512,"['0.742188', '0.742188']",96,1,-45.535156,LUNGEMBOLI
05169db5-4f6a-40,0,1,149,,512,512,"['0.742188', '0.742188']",97,1,-47.535156,LUNGEMBOLI
05169db5-4f6a-40,0,1,150,,512,512,"['0.742188', '0.742188']",98,1,-49.535156,LUNGEMBOLI
05169db5-4f6a-40,0,1,151,,512,512,"['0.742188', '0.742188']",99,1,-51.535156,LUNGEMBOLI
05169db5-4f6a-40,0,1,152,,512,512,"['0.742188', '0.742188']",9,1,128.464844,LUNGEMBOLI
05169db5-4f6a-40,0,2,0,500,512,512,"['0.742188', '0.742188']",1,1,-276.250,LUNGEMBOLI
05169db5-4f6a-40,0,2,1,500,512,512,"['0.742188', '0.742188']",10,1,-231.250,LUNGEMBOLI
05169db5-4f6a-40,0,2,2,500,512,512,"['0.742188', '0.742188']",11,1,-226.250,LUNGEMBOLI
05169db5-4f6a-40,0,2,3,500,512,512,"['0.742188', '0.742188']",12,1,-221.250,LUNGEMBOLI
05169db5-4f6a-40,0,2,4,500,512,512,"['0.742188', '0.742188']",13,1,-216.250,LUNGEMBOLI
05169db5-4f6a-40,0,2,5,500,512,512,"['0.742188', '0.742188']",14,1,-211.250,LUNGEMBOLI
05169db5-4f6a-40,0,2,6,500,512,512,"['0.742188', '0.742188']",15,1,-206.250,LUNGEMBOLI
05169db5-4f6a-40,0,2,7,500,512,512,"['0.742188', '0.742188']",16,1,-201.250,LUNGEMBOLI
05169db5-4f6a-40,0,2,8,500,512,512,"['0.742188', '0.742188']",17,1,-196.250,LUNGEMBOLI
05169db5-4f6a-40,0,2,9,500,512,512,"['0.742188', '0.742188']",18,1,-191.250,LUNGEMBOLI
05169db5-4f6a-40,0,2,10,500,512,512,"['0.742188', '0.742188']",19,1,-186.250,LUNGEMBOLI
05169db5-4f6a-40,0,2,11,500,512,512,"['0.742188', '0.742188']",2,1,-271.250,LUNGEMBOLI
05169db5-4f6a-40,0,2,12,500,512,512,"['0.742188', '0.742188']",20,1,-181.250,LUNGEMBOLI
05169db5-4f6a-40,0,2,13,500,512,512,"['0.742188', '0.742188']",21,1,-176.250,LUNGEMBOLI
05169db5-4f6a-40,0,2,14,500,512,512,"['0.742188', '0.742188']",22,1,-171.250,LUNGEMBOLI
05169db5-4f6a-40,0,2,15,500,512,512,"['0.742188', '0.742188']",23,1,-166.250,LUNGEMBOLI
05169db5-4f6a-40,0,2,16,500,512,512,"['0.742188', '0.742188']",24,1,-161.250,LUNGEMBOLI
05169db5-4f6a-40,0,2,17,500,512,512,"['0.742188', '0.742188']",25,1,-156.250,LUNGEMBOLI
05169db5-4f6a-40,0,2,18,500,512,512,"['0.742188', '0.742188']",26,1,-151.250,LUNGEMBOLI
05169db5-4f6a-40,0,2,19,500,512,512,"['0.742188', '0.742188']",27,1,-146.250,LUNGEMBOLI
05169db5-4f6a-40,0,2,20,500,512,512,"['0.742188', '0.742188']",28,1,-141.250,LUNGEMBOLI
05169db5-4f6a-40,0,2,21,500,512,512,"['0.742188', '0.742188']",29,1,-136.250,LUNGEMBOLI
05169db5-4f6a-40,0,2,22,500,512,512,"['0.742188', '0.742188']",3,1,-266.250,LUNGEMBOLI
05169db5-4f6a-40,0,2,23,500,512,512,"['0.742188', '0.742188']",30,1,-131.250,LUNGEMBOLI
05169db5-4f6a-40,0,2,24,500,512,512,"['0.742188', '0.742188']",31,1,-126.250,LUNGEMBOLI
05169db5-4f6a-40,0,2,25,500,512,512,"['0.742188', '0.742188']",32,1,-121.250,LUNGEMBOLI
05169db5-4f6a-40,0,2,26,500,512,512,"['0.742188', '0.742188']",33,1,-116.250,LUNGEMBOLI
05169db5-4f6a-40,0,2,27,500,512,512,"['0.742188', '0.742188']",34,1,-111.250,LUNGEMBOLI
05169db5-4f6a-40,0,2,28,500,512,512,"['0.742188', '0.742188']",35,1,-106.250,LUNGEMBOLI
05169db5-4f6a-40,0,2,29,500,512,512,"['0.742188', '0.742188']",36,1,-101.250,LUNGEMBOLI
05169db5-4f6a-40,0,2,30,500,512,512,"['0.742188', '0.742188']",37,1,-96.250,LUNGEMBOLI
05169db5-4f6a-40,0,2,31,500,512,512,"['0.742188', '0.742188']",38,1,-91.250,LUNGEMBOLI
05169db5-4f6a-40,0,2,32,500,512,512,"['0.742188', '0.742188']",39,1,-86.250,LUNGEMBOLI
05169db5-4f6a-40,0,2,33,500,512,512,"['0.742188', '0.742188']",4,1,-261.250,LUNGEMBOLI
05169db5-4f6a-40,0,2,34,500,512,512,"['0.742188', '0.742188']",40,1,-81.250,LUNGEMBOLI
05169db5-4f6a-40,0,2,35,500,512,512,"['0.742188', '0.742188']",41,1,-76.250,LUNGEMBOLI
05169db5-4f6a-40,0,2,36,500,512,512,"['0.742188', '0.742188']",42,1,-71.250,LUNGEMBOLI
05169db5-4f6a-40,0,2,37,500,512,512,"['0.742188', '0.742188']",43,1,-66.250,LUNGEMBOLI
05169db5-4f6a-40,0,2,38,500,512,512,"['0.742188', '0.742188']",44,1,-61.250,LUNGEMBOLI
05169db5-4f6a-40,0,2,39,500,512,512,"['0.742188', '0.742188']",45,1,-56.250,LUNGEMBOLI
05169db5-4f6a-40,0,2,40,500,512,512,"['0.742188', '0.742188']",46,1,-51.250,LUNGEMBOLI
05169db5-4f6a-40,0,2,41,500,512,512,"['0.742188', '0.742188']",47,1,-46.250,LUNGEMBOLI
05169db5-4f6a-40,0,2,42,500,512,512,"['0.742188', '0.742188']",48,1,-41.250,LUNGEMBOLI
05169db5-4f6a-40,0,2,43,500,512,512,"['0.742188', '0.742188']",49,1,-36.250,LUNGEMBOLI
05169db5-4f6a-40,0,2,44,500,512,512,"['0.742188', '0.742188']",5,1,-256.250,LUNGEMBOLI
05169db5-4f6a-40,0,2,45,500,512,512,"['0.742188', '0.742188']",50,1,-31.250,LUNGEMBOLI
05169db5-4f6a-40,0,2,46,500,512,512,"['0.742188', '0.742188']",51,1,-26.250,LUNGEMBOLI
05169db5-4f6a-40,0,2,47,500,512,512,"['0.742188', '0.742188']",52,1,-21.250,LUNGEMBOLI
05169db5-4f6a-40,0,2,48,500,512,512,"['0.742188', '0.742188']",53,1,-16.250,LUNGEMBOLI
05169db5-4f6a-40,0,2,49,500,512,512,"['0.742188', '0.742188']",54,1,-11.250,LUNGEMBOLI
05169db5-4f6a-40,0,2,50,500,512,512,"['0.742188', '0.742188']",55,1,-6.250,LUNGEMBOLI
05169db5-4f6a-40,0,2,51,500,512,512,"['0.742188', '0.742188']",56,1,-1.250,LUNGEMBOLI
05169db5-4f6a-40,0,2,52,500,512,512,"['0.742188', '0.742188']",57,1,3.750,LUNGEMBOLI
05169db5-4f6a-40,0,2,53,500,512,512,"['0.742188', '0.742188']",58,1,8.750,LUNGEMBOLI
05169db5-4f6a-40,0,2,54,500,512,512,"['0.742188', '0.742188']",59,1,13.750,LUNGEMBOLI
05169db5-4f6a-40,0,2,55,500,512,512,"['0.742188', '0.742188']",6,1,-251.250,LUNGEMBOLI
05169db5-4f6a-40,0,2,56,500,512,512,"['0.742188', '0.742188']",60,1,18.750,LUNGEMBOLI
05169db5-4f6a-40,0,2,57,500,512,512,"['0.742188', '0.742188']",61,1,23.750,LUNGEMBOLI
05169db5-4f6a-40,0,2,58,500,512,512,"['0.742188', '0.742188']",7,1,-246.250,LUNGEMBOLI
05169db5-4f6a-40,0,2,59,500,512,512,"['0.742188', '0.742188']",8,1,-241.250,LUNGEMBOLI
05169db5-4f6a-40,0,2,60,500,512,512,"['0.742188', '0.742188']",9,1,-236.250,LUNGEMBOLI
05169db5-4f6a-40,0,3,0,500,512,512,"['0.742188', '0.742188']",1,1,-276.250,LUNGEMBOLI
05169db5-4f6a-40,0,3,1,500,512,512,"['0.742188', '0.742188']",10,1,-270.625,LUNGEMBOLI
05169db5-4f6a-40,0,3,2,500,512,512,"['0.742188', '0.742188']",100,1,-214.375,LUNGEMBOLI
05169db5-4f6a-40,0,3,3,500,512,512,"['0.742188', '0.742188']",101,1,-213.750,LUNGEMBOLI
05169db5-4f6a-40,0,3,4,500,512,512,"['0.742188', '0.742188']",102,1,-213.125,LUNGEMBOLI
05169db5-4f6a-40,0,3,5,500,512,512,"['0.742188', '0.742188']",103,1,-212.500,LUNGEMBOLI
05169db5-4f6a-40,0,3,6,500,512,512,"['0.742188', '0.742188']",104,1,-211.875,LUNGEMBOLI
05169db5-4f6a-40,0,3,7,500,512,512,"['0.742188', '0.742188']",105,1,-211.250,LUNGEMBOLI
05169db5-4f6a-40,0,3,8,500,512,512,"['0.742188', '0.742188']",106,1,-210.625,LUNGEMBOLI
05169db5-4f6a-40,0,3,9,500,512,512,"['0.742188', '0.742188']",107,1,-210.000,LUNGEMBOLI
05169db5-4f6a-40,0,3,10,500,512,512,"['0.742188', '0.742188']",108,1,-209.375,LUNGEMBOLI
05169db5-4f6a-40,0,3,11,500,512,512,"['0.742188', '0.742188']",109,1,-208.750,LUNGEMBOLI
05169db5-4f6a-40,0,3,12,500,512,512,"['0.742188', '0.742188']",11,1,-270.000,LUNGEMBOLI
05169db5-4f6a-40,0,3,13,500,512,512,"['0.742188', '0.742188']",110,1,-208.125,LUNGEMBOLI
05169db5-4f6a-40,0,3,14,500,512,512,"['0.742188', '0.742188']",111,1,-207.500,LUNGEMBOLI
05169db5-4f6a-40,0,3,15,500,512,512,"['0.742188', '0.742188']",112,1,-206.875,LUNGEMBOLI
05169db5-4f6a-40,0,3,16,500,512,512,"['0.742188', '0.742188']",113,1,-206.250,LUNGEMBOLI
05169db5-4f6a-40,0,3,17,500,512,512,"['0.742188', '0.742188']",114,1,-205.625,LUNGEMBOLI
05169db5-4f6a-40,0,3,18,500,512,512,"['0.742188', '0.742188']",115,1,-205.000,LUNGEMBOLI
05169db5-4f6a-40,0,3,19,500,512,512,"['0.742188', '0.742188']",116,1,-204.375,LUNGEMBOLI
05169db5-4f6a-40,0,3,20,500,512,512,"['0.742188', '0.742188']",117,1,-203.750,LUNGEMBOLI
05169db5-4f6a-40,0,3,21,500,512,512,"['0.742188', '0.742188']",118,1,-203.125,LUNGEMBOLI
05169db5-4f6a-40,0,3,22,500,512,512,"['0.742188', '0.742188']",119,1,-202.500,LUNGEMBOLI
05169db5-4f6a-40,0,3,23,500,512,512,"['0.742188', '0.742188']",12,1,-269.375,LUNGEMBOLI
05169db5-4f6a-40,0,3,24,500,512,512,"['0.742188', '0.742188']",120,1,-201.875,LUNGEMBOLI
05169db5-4f6a-40,0,3,25,500,512,512,"['0.742188', '0.742188']",121,1,-201.250,LUNGEMBOLI
05169db5-4f6a-40,0,3,26,500,512,512,"['0.742188', '0.742188']",122,1,-200.625,LUNGEMBOLI
05169db5-4f6a-40,0,3,27,500,512,512,"['0.742188', '0.742188']",123,1,-200.000,LUNGEMBOLI
05169db5-4f6a-40,0,3,28,500,512,512,"['0.742188', '0.742188']",124,1,-199.375,LUNGEMBOLI
05169db5-4f6a-40,0,3,29,500,512,512,"['0.742188', '0.742188']",125,1,-198.750,LUNGEMBOLI
05169db5-4f6a-40,0,3,30,500,512,512,"['0.742188', '0.742188']",126,1,-198.125,LUNGEMBOLI
05169db5-4f6a-40,0,3,31,500,512,512,"['0.742188', '0.742188']",127,1,-197.500,LUNGEMBOLI
05169db5-4f6a-40,0,3,32,500,512,512,"['0.742188', '0.742188']",128,1,-196.875,LUNGEMBOLI
05169db5-4f6a-40,0,3,33,500,512,512,"['0.742188', '0.742188']",129,1,-196.250,LUNGEMBOLI
05169db5-4f6a-40,0,3,34,500,512,512,"['0.742188', '0.742188']",13,1,-268.750,LUNGEMBOLI
05169db5-4f6a-40,0,3,35,500,512,512,"['0.742188', '0.742188']",130,1,-195.625,LUNGEMBOLI
05169db5-4f6a-40,0,3,36,500,512,512,"['0.742188', '0.742188']",131,1,-195.000,LUNGEMBOLI
05169db5-4f6a-40,0,3,37,500,512,512,"['0.742188', '0.742188']",132,1,-194.375,LUNGEMBOLI
05169db5-4f6a-40,0,3,38,500,512,512,"['0.742188', '0.742188']",133,1,-193.750,LUNGEMBOLI
05169db5-4f6a-40,0,3,39,500,512,512,"['0.742188', '0.742188']",134,1,-193.125,LUNGEMBOLI
05169db5-4f6a-40,0,3,40,500,512,512,"['0.742188', '0.742188']",135,1,-192.500,LUNGEMBOLI
05169db5-4f6a-40,0,3,41,500,512,512,"['0.742188', '0.742188']",136,1,-191.875,LUNGEMBOLI
05169db5-4f6a-40,0,3,42,500,512,512,"['0.742188', '0.742188']",137,1,-191.250,LUNGEMBOLI
05169db5-4f6a-40,0,3,43,500,512,512,"['0.742188', '0.742188']",138,1,-190.625,LUNGEMBOLI
05169db5-4f6a-40,0,3,44,500,512,512,"['0.742188', '0.742188']",139,1,-190.000,LUNGEMBOLI
05169db5-4f6a-40,0,3,45,500,512,512,"['0.742188', '0.742188']",14,1,-268.125,LUNGEMBOLI
05169db5-4f6a-40,0,3,46,500,512,512,"['0.742188', '0.742188']",140,1,-189.375,LUNGEMBOLI
05169db5-4f6a-40,0,3,47,500,512,512,"['0.742188', '0.742188']",141,1,-188.750,LUNGEMBOLI
05169db5-4f6a-40,0,3,48,500,512,512,"['0.742188', '0.742188']",142,1,-188.125,LUNGEMBOLI
05169db5-4f6a-40,0,3,49,500,512,512,"['0.742188', '0.742188']",143,1,-187.500,LUNGEMBOLI
05169db5-4f6a-40,0,3,50,500,512,512,"['0.742188', '0.742188']",144,1,-186.875,LUNGEMBOLI
05169db5-4f6a-40,0,3,51,500,512,512,"['0.742188', '0.742188']",145,1,-186.250,LUNGEMBOLI
05169db5-4f6a-40,0,3,52,500,512,512,"['0.742188', '0.742188']",146,1,-185.625,LUNGEMBOLI
05169db5-4f6a-40,0,3,53,500,512,512,"['0.742188', '0.742188']",147,1,-185.000,LUNGEMBOLI
05169db5-4f6a-40,0,3,54,500,512,512,"['0.742188', '0.742188']",148,1,-184.375,LUNGEMBOLI
05169db5-4f6a-40,0,3,55,500,512,512,"['0.742188', '0.742188']",149,1,-183.750,LUNGEMBOLI
05169db5-4f6a-40,0,3,56,500,512,512,"['0.742188', '0.742188']",15,1,-267.500,LUNGEMBOLI
05169db5-4f6a-40,0,3,57,500,512,512,"['0.742188', '0.742188']",150,1,-183.125,LUNGEMBOLI
05169db5-4f6a-40,0,3,58,500,512,512,"['0.742188', '0.742188']",151,1,-182.500,LUNGEMBOLI
05169db5-4f6a-40,0,3,59,500,512,512,"['0.742188', '0.742188']",152,1,-181.875,LUNGEMBOLI
05169db5-4f6a-40,0,3,60,500,512,512,"['0.742188', '0.742188']",153,1,-181.250,LUNGEMBOLI
05169db5-4f6a-40,0,3,61,500,512,512,"['0.742188', '0.742188']",154,1,-180.625,LUNGEMBOLI
05169db5-4f6a-40,0,3,62,500,512,512,"['0.742188', '0.742188']",155,1,-180.000,LUNGEMBOLI
05169db5-4f6a-40,0,3,63,500,512,512,"['0.742188', '0.742188']",156,1,-179.375,LUNGEMBOLI
05169db5-4f6a-40,0,3,64,500,512,512,"['0.742188', '0.742188']",157,1,-178.750,LUNGEMBOLI
05169db5-4f6a-40,0,3,65,500,512,512,"['0.742188', '0.742188']",158,1,-178.125,LUNGEMBOLI
05169db5-4f6a-40,0,3,66,500,512,512,"['0.742188', '0.742188']",159,1,-177.500,LUNGEMBOLI
05169db5-4f6a-40,0,3,67,500,512,512,"['0.742188', '0.742188']",16,1,-266.875,LUNGEMBOLI
05169db5-4f6a-40,0,3,68,500,512,512,"['0.742188', '0.742188']",160,1,-176.875,LUNGEMBOLI
05169db5-4f6a-40,0,3,69,500,512,512,"['0.742188', '0.742188']",161,1,-176.250,LUNGEMBOLI
05169db5-4f6a-40,0,3,70,500,512,512,"['0.742188', '0.742188']",162,1,-175.625,LUNGEMBOLI
05169db5-4f6a-40,0,3,71,500,512,512,"['0.742188', '0.742188']",163,1,-175.000,LUNGEMBOLI
05169db5-4f6a-40,0,3,72,500,512,512,"['0.742188', '0.742188']",164,1,-174.375,LUNGEMBOLI
05169db5-4f6a-40,0,3,73,500,512,512,"['0.742188', '0.742188']",165,1,-173.750,LUNGEMBOLI
05169db5-4f6a-40,0,3,74,500,512,512,"['0.742188', '0.742188']",166,1,-173.125,LUNGEMBOLI
05169db5-4f6a-40,0,3,75,500,512,512,"['0.742188', '0.742188']",167,1,-172.500,LUNGEMBOLI
05169db5-4f6a-40,0,3,76,500,512,512,"['0.742188', '0.742188']",168,1,-171.875,LUNGEMBOLI
05169db5-4f6a-40,0,3,77,500,512,512,"['0.742188', '0.742188']",169,1,-171.250,LUNGEMBOLI
05169db5-4f6a-40,0,3,78,500,512,512,"['0.742188', '0.742188']",17,1,-266.250,LUNGEMBOLI
05169db5-4f6a-40,0,3,79,500,512,512,"['0.742188', '0.742188']",170,1,-170.625,LUNGEMBOLI
05169db5-4f6a-40,0,3,80,500,512,512,"['0.742188', '0.742188']",171,1,-170.000,LUNGEMBOLI
05169db5-4f6a-40,0,3,81,500,512,512,"['0.742188', '0.742188']",172,1,-169.375,LUNGEMBOLI
05169db5-4f6a-40,0,3,82,500,512,512,"['0.742188', '0.742188']",173,1,-168.750,LUNGEMBOLI
05169db5-4f6a-40,0,3,83,500,512,512,"['0.742188', '0.742188']",174,1,-168.125,LUNGEMBOLI
05169db5-4f6a-40,0,3,84,500,512,512,"['0.742188', '0.742188']",175,1,-167.500,LUNGEMBOLI
05169db5-4f6a-40,0,3,85,500,512,512,"['0.742188', '0.742188']",176,1,-166.875,LUNGEMBOLI
05169db5-4f6a-40,0,3,86,500,512,512,"['0.742188', '0.742188']",177,1,-166.250,LUNGEMBOLI
05169db5-4f6a-40,0,3,87,500,512,512,"['0.742188', '0.742188']",178,1,-165.625,LUNGEMBOLI
05169db5-4f6a-40,0,3,88,500,512,512,"['0.742188', '0.742188']",179,1,-165.000,LUNGEMBOLI
05169db5-4f6a-40,0,3,89,500,512,512,"['0.742188', '0.742188']",18,1,-265.625,LUNGEMBOLI
05169db5-4f6a-40,0,3,90,500,512,512,"['0.742188', '0.742188']",180,1,-164.375,LUNGEMBOLI
05169db5-4f6a-40,0,3,91,500,512,512,"['0.742188', '0.742188']",181,1,-163.750,LUNGEMBOLI
05169db5-4f6a-40,0,3,92,500,512,512,"['0.742188', '0.742188']",182,1,-163.125,LUNGEMBOLI
05169db5-4f6a-40,0,3,93,500,512,512,"['0.742188', '0.742188']",183,1,-162.500,LUNGEMBOLI
05169db5-4f6a-40,0,3,94,500,512,512,"['0.742188', '0.742188']",184,1,-161.875,LUNGEMBOLI
05169db5-4f6a-40,0,3,95,500,512,512,"['0.742188', '0.742188']",185,1,-161.250,LUNGEMBOLI
05169db5-4f6a-40,0,3,96,500,512,512,"['0.742188', '0.742188']",186,1,-160.625,LUNGEMBOLI
05169db5-4f6a-40,0,3,97,500,512,512,"['0.742188', '0.742188']",187,1,-160.000,LUNGEMBOLI
05169db5-4f6a-40,0,3,98,500,512,512,"['0.742188', '0.742188']",188,1,-159.375,LUNGEMBOLI
05169db5-4f6a-40,0,3,99,500,512,512,"['0.742188', '0.742188']",189,1,-158.750,LUNGEMBOLI
05169db5-4f6a-40,0,3,100,500,512,512,"['0.742188', '0.742188']",19,1,-265.000,LUNGEMBOLI
05169db5-4f6a-40,0,3,101,500,512,512,"['0.742188', '0.742188']",190,1,-158.125,LUNGEMBOLI
05169db5-4f6a-40,0,3,102,500,512,512,"['0.742188', '0.742188']",191,1,-157.500,LUNGEMBOLI
05169db5-4f6a-40,0,3,103,500,512,512,"['0.742188', '0.742188']",192,1,-156.875,LUNGEMBOLI
05169db5-4f6a-40,0,3,104,500,512,512,"['0.742188', '0.742188']",193,1,-156.250,LUNGEMBOLI
05169db5-4f6a-40,0,3,105,500,512,512,"['0.742188', '0.742188']",194,1,-155.625,LUNGEMBOLI
05169db5-4f6a-40,0,3,106,500,512,512,"['0.742188', '0.742188']",195,1,-155.000,LUNGEMBOLI
05169db5-4f6a-40,0,3,107,500,512,512,"['0.742188', '0.742188']",196,1,-154.375,LUNGEMBOLI
05169db5-4f6a-40,0,3,108,500,512,512,"['0.742188', '0.742188']",197,1,-153.750,LUNGEMBOLI
05169db5-4f6a-40,0,3,109,500,512,512,"['0.742188', '0.742188']",198,1,-153.125,LUNGEMBOLI
05169db5-4f6a-40,0,3,110,500,512,512,"['0.742188', '0.742188']",199,1,-152.500,LUNGEMBOLI
05169db5-4f6a-40,0,3,111,500,512,512,"['0.742188', '0.742188']",2,1,-275.625,LUNGEMBOLI
05169db5-4f6a-40,0,3,112,500,512,512,"['0.742188', '0.742188']",20,1,-264.375,LUNGEMBOLI
